0
0.05987693
0.332
0.143
0.163
0.107
0.114
0.11
0.323
0.374
0.094
0.064
0.233
0.067
0.054
0.169
0.226
0.119
0.101
0.294
0.163
0.043
0.233
0.049
0.18
0.025
0.141
0.016
0.042
-0.034
-0.034
0.012
0.012
-0.004
-0.004
-0.071
-0.071
-0.018
-0.046
-0.046
0.001
-0.025
-0.008
-0.008
0.007
0.022
0.023
-0.034
-0.037
-0.013
0.062
0.079
-0.06
-0.045
-0.045
-0.056
-0.051
-0.051
-0.05
-0.02
-0.016
-0.005
-0.025
-0.086
-0.284
-0.064
0.006
0.03
0.061
0.033
0.079
0.128
0.195
0.08
0.05
0.252
0.097
0.074
0.031
0.101
0.1
0.184
0.115
0.142
0.137
0.12
0.154
0.014
0.14
0.028
0.016
-0.104
-0.003
-0.073
-0.074
-0.015
-0.016
-0.078
-0.16
-0.139
-0.145
-0.158
-0.146
-0.042
-0.101
-0.268
-0.128
-0.143
-0.313
-0.207
-0.173
-0.166
-0.066
-0.073
-0.041
-0.084
-0.112
0.032
0.041
-0.008
0.037
-0.014
-0.017
-0.006
-0.007
0.016
0.01
-0.003
0.053
0.052
0.052
0.177
0.02
0.058
0.058
0.162
0.258
0.072
0.011
0.154
0.065
0.19
0.007
0.0
0.116
0.245
0.105
0.168
0.211
0.137
0.222
0.017
-0.002
-0.041
-0.035
-0.034
-0.029
-0.002
-0.016
0.013
0.032
0.029
0.037
-0.007
-0.024
0.006
-0.007
0.018
0.053
0.045
0.024
0.023
-0.017
-0.052
-0.05
-0.051
-0.059
-0.023
-0.051
-0.075
-0.043
-0.033
-0.131
-0.144
-0.35
-0.09
-0.043
-0.076
-0.3
-0.022
0.103
0.056
0.056
0.057
0.07
0.083
0.105
0.08
0.097
0.089
0.139
0.323
0.504
0.213
0.415
0.276
0.07
0.079
0.305
0.093
0.152
-0.024
-0.171
0.031
0.019
0.001
0.029
0.045
0.011
0.018
0.016
0.0
-0.013
0.015
0.036
0.031
0.068
-0.002
-0.004
0.009
0.012
-0.071
-0.121
-0.178
-0.255
-0.272
-0.203
-0.12
-0.121
-0.035
-0.128
-0.155
-0.1
-0.218
-0.207
-0.174
-0.131
-0.047
-0.069
-0.094
-0.142
-0.088
-0.083
-0.1
-0.308
-0.035
0.103
0.056
0.056
0.057
0.07
0.083
0.105
0.08
0.097
0.089
0.449
0.097
0.103
0.048
0.049
0.166
0.087
0.133
0.115
0.302
0.051
0.084
0.18
0.287
0.056
0.051
-0.002
0.024
0.091
0.083
0.134
0.088
0.063
0.1
0.072
0.026
0.048
0.205
0.241
0.686
0.566
0.104
0.083
0.125
0.202
0.053
0.047
0.049
0.296
0.104
0.057
0.132
0.117
0.104
0.109
0.008
0.18
0.025
0.141
0.016
0.042
-0.014
-0.034
0.0
0.012
0.012
0.044
0.082
0.247
0.103
0.087
0.084
0.085
0.147
0.067
0.047
0.049
-0.014
-0.016
-0.013
-0.025
0.015
0.025
0.002
-0.01
-0.021
-0.012
0.043
0.033
0.057
0.055
0.059
0.057
0.06
0.162
0.064
0.058
0.233
0.067
0.054
0.222
0.023
0.054
0.025
0.141
0.016
0.042
-0.014
-0.034
-0.049
-0.045
-0.024
-0.01
-0.021
-0.056
-0.115
0.043
-0.057
-0.058
-0.027
-0.054
-0.056
-0.061
-0.058
-0.06
-0.06
-0.049
-0.02
-0.105
-0.081
-0.088
-0.1
-0.111
-0.095
-0.102
-0.065
-0.059
-0.058
-0.105
-0.111
-0.265
-0.236
0.003
0.029
0.046
0.063
0.014
-0.189
-0.237
-0.008
-0.008
-0.031
-0.02
-0.017
0.02
0.026
-0.047
-0.071
-0.025
-0.086
-0.084
-0.106
-0.113
-0.069
-0.066
-0.065
-0.037
-0.035
-0.129
-0.16
0.008
-0.012
-0.018
-0.066
-0.031
-0.011
-0.171
0.004
0.04
-0.016
-0.059
0.024
0.003
-0.036
0.062
0.047
0.024
0.024
0.054
0.219
0.095
0.1
0.364
0.117
0.323
0.234
0.198
0.066
0.075
0.099
0.119
0.181
0.133
0.139
0.112
0.017
0.031
0.086
0.273
0.243
0.036
0.178
0.125
0.105
0.031
-0.029
-0.056
-0.045
-0.088
-0.152
-0.023
-0.051
-0.075
-0.043
-0.033
-0.035
-0.021
-0.203
-0.13
-0.094
-0.114
-0.257
-0.241
-0.274
-0.367
-0.352
-0.281
-0.076
-0.005
-0.111
-0.048
-0.084
-0.137
-0.137
-0.084
-0.113
-0.157
-0.108
-0.022
-0.1
-0.161
-0.166
-0.186
-0.18
-0.079
-0.256
-0.189
-0.093
-0.117
-0.161
-0.219
-0.171
-0.117
-0.073
-0.214
-0.296
-0.154
-0.074
-0.047
-0.105
-0.196
-0.122
-0.142
-0.071
-0.274
-0.094
-0.044
-0.049
-0.069
-0.132
-0.067
-0.002
-0.068
-0.04
-0.257
-0.176
-0.019
-0.256
-0.251
-0.041
-0.127
-0.108
-0.102
-0.155
-0.179
-0.064
-0.12
-0.098
-0.092
-0.082
-0.12
-0.1
-0.14
-0.1
-0.094
-0.123
-0.061
-0.118
-0.176
-0.201
-0.117
-0.018
-0.146
-0.092
0.034
-0.025
-0.034
-0.056
-0.088
-0.097
-0.166
-0.136
-0.183
-0.195
-0.061
-0.128
-0.176
-0.103
-0.095
-0.164
-0.144
-0.09
-0.052
-0.049
-0.046
0.034
0.035
0.033
0.034
-0.104
-0.103
-0.105
-0.101
-0.026
0.061
0.062
-0.06
0.0
0.252
-0.106
-0.101
-0.1
-0.077
-0.112
-0.126
-0.07
-0.075
-0.06
-0.065
0.008
0.071
0.153
0.002
-0.005
0.031
0.094
-0.002
-0.045
-0.146
-0.037
-0.026
0.002
0.012
-0.017
-0.038
0.299
0.319
-0.017
-0.009
-0.024
-0.028
-0.063
-0.053
-0.045
-0.059
-0.046
-0.06
-0.046
-0.019
-0.256
-0.251
-0.123
-0.115
-0.003
-0.013
-0.102
-0.035
0.03
0.072
0.067
0.066
0.06
-0.019
-0.008
0.016
0.005
0.012
0.009
0.012
0.01
0.018
-0.026
-0.038
-0.11
-0.045
-0.024
-0.01
-0.021
-0.056
-0.115
0.043
-0.057
-0.058
-0.027
-0.054
-0.056
-0.061
-0.058
-0.06
-0.06
-0.049
-0.02
-0.105
-0.081
-0.114
-0.1
-0.094
-0.123
-0.061
-0.105
-0.176
-0.201
-0.216
-0.27
-0.151
-0.098
-0.117
-0.089
-0.078
-0.333
-0.3
-0.1
-0.139
-0.128
-0.174
-0.101
-0.049
-0.074
-0.106
-0.216
-0.016
-0.043
-0.046
-0.057
-0.206
-0.146
-0.157
-0.24
-0.241
-0.152
-0.112
-0.108
-0.038
-0.008
-0.087
-0.093
-0.048
-0.132
-0.12
-0.075
-0.118
-0.154
-0.176
-0.192
-0.18
0.053
0.0
0.167
0.14
0.151
0.12
0.192
0.061
0.151
0.106
0.103
0.113
0.211
0.003
0.071
0.149
0.137
0.222
0.017
0.0
0.588
0.226
0.02
0.088
0.205
0.228
0.186
0.218
0.181
0.183
0.095
0.066
0.104
0.12
0.103
0.118
0.149
0.055
0.127
